datetime,open,high,low,close,volume,quote_volume
2025-08-01T05:15:00Z,115779.4,115779.5,115710.9,115741.5,35.741,4136301.3084
2025-08-01T05:16:00Z,115741.5,115741.5,115701.2,115701.3,9.838,1138404.1412
2025-08-01T05:17:00Z,115701.3,115701.3,115557.6,115562,64.937,7508690.7845
2025-08-01T05:18:00Z,115562,115577.5,115524.6,115524.6,51.804,5986172.9081
2025-08-01T05:19:00Z,115524.6,115524.6,115391.3,115394.4,86.334,9966503.5967
2025-08-01T05:20:00Z,115394.4,115537.1,115394.4,115464.9,239.069,27599731.4307
2025-08-01T05:21:00Z,115464.9,115512.5,115460.6,115512.5,30.915,3569974.7207
2025-08-01T05:22:00Z,115512.5,115591.2,115512.4,115565.8,30.285,3499881.9144
2025-08-01T05:23:00Z,115565.8,115566.3,115488.1,115488.1,18.052,2085528.503
2025-08-01T05:24:00Z,115488.1,115521.6,115469.9,115474.8,9.311,1075410.0225
2025-08-01T05:25:00Z,115474.8,115515.7,115468.9,115483.6,40.563,4685046.2822
2025-08-01T05:26:00Z,115483.6,115512.2,115467.8,115512.1,10.889,1257491.196
2025-08-01T05:27:00Z,115512.1,115582,115512.1,115582,12.785,1477352.8104
2025-08-01T05:28:00Z,115582,115587,115550.6,115587,9.339,1079279.6421
2025-08-01T05:29:00Z,115587,115593.5,115518.5,115518.6,14.384,1662124.274
2025-08-01T05:30:00Z,115518.6,115574.5,115518.6,115571,22.65,2617278.9792
2025-08-01T05:31:00Z,115571,115627.2,115523.4,115523.4,30.159,3485718.1857
2025-08-01T05:32:00Z,115523.4,115552.8,115506.1,115552.8,18.443,2130613.598
2025-08-01T05:33:00Z,115552.8,115575.4,115520.7,115520.7,10.203,1178992.9261
2025-08-01T05:34:00Z,115520.7,115528.6,115468.8,115481,37.284,4306375.4301
2025-08-01T05:35:00Z,115481,115510.5,115443.3,115443.3,15.571,1798236.3345
2025-08-01T05:36:00Z,115443.3,115443.4,115364.1,115390,29.756,3433817.472
2025-08-01T05:37:00Z,115390,115464.4,115389.9,115420.2,114.562,13221584.1738
2025-08-01T05:38:00Z,115420.2,115533.4,115408.8,115533.4,16.5,1904979.9946
2025-08-01T05:39:00Z,115533.4,115577,115533.3,115577,12.63,1459423.6422
2025-08-01T05:40:00Z,115577,115692.6,115577,115692.6,18.119,2095308.7224
2025-08-01T05:41:00Z,115692.6,115692.6,115628.5,115628.6,33.595,3885387.5135
2025-08-01T05:42:00Z,115628.6,115650.1,115606.1,115606.1,13.343,1542738.9501
2025-08-01T05:43:00Z,115606.1,115606.3,115501.7,115501.8,11.752,1358019.8742
2025-08-01T05:44:00Z,115501.8,115530,115437.6,115437.6,32.635,3768596.8993
2025-08-01T05:45:00Z,115437.6,115437.6,115329.3,115347.2,38.35,4424345.4475
2025-08-01T05:46:00Z,115347.2,115384.2,115307.3,115314.9,43.376,5002632.0518
2025-08-01T05:47:00Z,115314.9,115405.2,115314.9,115405.2,16.629,1918475.3683
2025-08-01T05:48:00Z,115405.2,115476.7,115405.2,115476.7,19.052,2199513.1075
2025-08-01T05:49:00Z,115476.7,115477.1,115413.6,115454.5,28.217,3257592.9558
2025-08-01T05:50:00Z,115454.5,115502,115433.3,115474.4,16.005,1848136.1289
2025-08-01T05:51:00Z,115474.4,115500,115438.4,115500,19.082,2203474.4338
2025-08-01T05:52:00Z,115500,115582.3,115488.8,115582.3,43.138,4983903.1845
2025-08-01T05:53:00Z,115582.3,115592,115539.7,115541.6,13.207,1526287.5031
2025-08-01T05:54:00Z,115541.6,115547.3,115516.5,115547.3,9.071,1047978.0242
2025-08-01T05:55:00Z,115547.3,115547.3,115521.9,115528.1,19.64,2268949.1878
2025-08-01T05:56:00Z,115528.1,115528.3,115468.9,115510.5,24.501,2829899.5691
2025-08-01T05:57:00Z,115510.5,115510.5,115500,115509.2,4.092,472658.2122
2025-08-01T05:58:00Z,115509.2,115510,115481.2,115510,13.401,1547702.3389
2025-08-01T05:59:00Z,115510,115520.5,115494.6,115503,4.967,573709.1776
2025-08-01T06:00:00Z,115503,115507.9,115463.1,115507.9,11.439,1321057.9791
2025-08-01T06:01:00Z,115507.9,115516,115487,115504.5,17.986,2077461.6145
2025-08-01T06:02:00Z,115504.5,115541,115467.3,115477.6,13.618,1572947.582
2025-08-01T06:03:00Z,115477.6,115496.7,115430.8,115474.9,21.24,2452324.12
2025-08-01T06:04:00Z,115474.9,115513,115473.8,115475.6,14.765,1705193.8488
2025-08-01T06:05:00Z,115475.6,115487,115366,115366,12.73,1469205.8133
2025-08-01T06:06:00Z,115366,115404.6,115335.4,115404.6,17.732,2045623.2886
2025-08-01T06:07:00Z,115404.6,115508.8,115404.6,115508.8,14.521,1676342.9993
2025-08-01T06:08:00Z,115508.8,115574.6,115508.8,115567.6,40.721,4705445.2355
2025-08-01T06:09:00Z,115567.6,115591.7,115532.3,115532.4,20.502,2369296.6294
2025-08-01T06:10:00Z,115532.4,115532.4,115443.9,115464.8,16.06,1854572.0899
2025-08-01T06:11:00Z,115464.8,115515.7,115464.8,115508.2,19.474,2249050.88
2025-08-01T06:12:00Z,115508.2,115522,115391.5,115391.5,31.205,3602485.0314
2025-08-01T06:13:00Z,115391.5,115416.7,115333.5,115333.5,30.489,3517864.9018
2025-08-01T06:14:00Z,115333.5,115366.5,115332.1,115353.2,13.959,1610133.0043
2025-08-01T06:15:00Z,115353.2,115391.2,115340,115340,16.76,1933557.4265
2025-08-01T06:16:00Z,115340,115340.1,115323.1,115340,32.901,3794537.7207
2025-08-01T06:17:00Z,115340,115420,115326.4,115419.9,34.275,3954004.6316
2025-08-01T06:18:00Z,115419.9,115420,115380,115380,22.095,2549868.5027
2025-08-01T06:19:00Z,115380,115388.1,115336.9,115336.9,10.737,1238687.2287
2025-08-01T06:20:00Z,115336.9,115368.2,115282,115282.7,64.608,7450488.502
2025-08-01T06:21:00Z,115282.7,115300,115266,115293.2,29.282,3375590.09
2025-08-01T06:22:00Z,115293.2,115348.1,115287.8,115297,49.83,5746063.6247
2025-08-01T06:23:00Z,115297,115350,115297,115330,22.393,2582561.1378
2025-08-01T06:24:00Z,115330,115345.2,115286,115322.1,25.535,2944655.0128
2025-08-01T06:25:00Z,115322.1,115350,115302.4,115350,31.042,3580148.9485
2025-08-01T06:26:00Z,115350,115350,115286.9,115323.9,127.242,14673897.2939
2025-08-01T06:27:00Z,115323.9,115350,115323.9,115326.6,25.473,2938220.835
2025-08-01T06:28:00Z,115326.6,115337,115282.1,115282.4,11.684,1347235.7573
2025-08-01T06:29:00Z,115282.4,115284,115149,115187.8,148.989,17163077.5639
2025-08-01T06:30:00Z,115187.8,115225.4,115001,115114.1,345.672,39789110.3003
2025-08-01T06:31:00Z,115114.1,115186.6,115114.1,115154.8,177.736,20470843.9095
2025-08-01T06:32:00Z,115154.8,115216.8,115116,115216.8,68.648,7905623.2169
2025-08-01T06:33:00Z,115216.8,115256.3,115216.7,115256.3,39.857,4593034.8517
2025-08-01T06:34:00Z,115256.3,115263.2,115156.3,115156.3,63.063,7265586.4375
2025-08-01T06:35:00Z,115156.3,115156.4,115117.2,115117.4,87.357,10056851.8076
2025-08-01T06:36:00Z,115117.4,115124.9,115014,115124.8,165.78,19075705.5384
2025-08-01T06:37:00Z,115124.8,115171.1,115093.2,115158.7,45.465,5234781.5732
2025-08-01T06:38:00Z,115158.7,115178.6,115134.8,115147.9,23.708,2730277.9188
2025-08-01T06:39:00Z,115147.9,115147.9,115120.4,115134,24.281,2795735.5711
2025-08-01T06:40:00Z,115134,115143.3,115097.2,115127.9,35.207,4053168.1671
2025-08-01T06:41:00Z,115127.9,115140,115127.9,115131.3,15.622,1798677.1394
2025-08-01T06:42:00Z,115131.3,115150,115086.5,115086.5,23,2647747.6415
2025-08-01T06:43:00Z,115086.5,115086.5,115001,115061.9,55.905,6430548.8786
2025-08-01T06:44:00Z,115061.9,115062,115015.9,115015.9,32.28,3713448.9241
2025-08-01T06:45:00Z,115015.9,115080.2,115001.6,115080.2,53.3,6131113.5782
2025-08-01T06:46:00Z,115080.2,115088.2,115024.4,115049.1,45.819,5272360.7243
2025-08-01T06:47:00Z,115049.1,115100,115049.1,115099.9,21.898,2520306.9604
2025-08-01T06:48:00Z,115099.9,115108.2,115052,115052.1,49.736,5723826.3711
2025-08-01T06:49:00Z,115052.1,115067.2,115048.2,115050.1,24.727,2845013.1437
2025-08-01T06:50:00Z,115050.1,115108,115034.4,115049.4,56.226,6470203.6951
2025-08-01T06:51:00Z,115049.4,115108.4,115049.4,115082.5,31.74,3652717.7971
2025-08-01T06:52:00Z,115082.5,115101.2,115053.2,115053.2,37.172,4277621.8185
2025-08-01T06:53:00Z,115053.2,115129.6,115053.2,115129.6,40.563,4668017.8419
2025-08-01T06:54:00Z,115129.6,115134.9,115100.3,115110.2,25.24,2905715.8589
2025-08-01T06:55:00Z,115110.2,115110.2,115040.8,115040.8,14.634,1683997.6462
2025-08-01T06:56:00Z,115040.8,115076.8,115040.8,115059.1,16.947,1949851.3754
2025-08-01T06:57:00Z,115059.1,115111.2,115058,115058,37.317,4295098.6926
2025-08-01T06:58:00Z,115058,115073.5,115035.9,115073.5,15.236,1753011.1716
2025-08-01T06:59:00Z,115073.5,115099.2,115073.5,115099.2,5.654,650753.5236
2025-08-01T07:00:00Z,115099.2,115183.4,115099.1,115183.1,67.974,7826596.7126
2025-08-01T07:01:00Z,115183.1,115237.5,115183,115217.2,40.079,4617862.2329
2025-08-01T07:02:00Z,115217.2,115237.6,115210,115224.8,38.183,4399373.7115
2025-08-01T07:03:00Z,115224.8,115224.8,115105.7,115108.1,25.589,2946972.0375
2025-08-01T07:04:00Z,115108.1,115130.4,115033.6,115081.1,48.293,5557354.8685
2025-08-01T07:05:00Z,115081.1,115081.2,115045.8,115045.8,30.514,3511164.7451
2025-08-01T07:06:00Z,115045.8,115074.5,115045.8,115061,14.264,1641213.3535
2025-08-01T07:07:00Z,115061,115141.6,115045.8,115045.8,20.085,2311641.1444
2025-08-01T07:08:00Z,115045.8,115050,115000,115049.2,32.887,3782640.4829
2025-08-01T07:09:00Z,115049.2,115049.2,114941.3,114941.3,156.104,17949207.8285
2025-08-01T07:10:00Z,114941.3,115005.1,114941.3,114966.7,127.765,14688349.1506
2025-08-01T07:11:00Z,114966.7,114966.8,114911.8,114948.7,134.143,15417900.7844
2025-08-01T07:12:00Z,114948.7,114952.5,114931.3,114933.5,35.809,4115917.8304
2025-08-01T07:13:00Z,114933.5,114933.6,114821.4,114852.1,179.395,20608684.5604
2025-08-01T07:14:00Z,114852.1,114929.4,114852.1,114918,61.256,7038982.4838
2025-08-01T07:15:00Z,114918,114990,114907.5,114908,112.198,12899148.1711
2025-08-01T07:16:00Z,114908,114926.1,114891.2,114899.9,77.144,8864049.1758
2025-08-01T07:17:00Z,114899.9,114990,114899.9,114990,68.951,7924966.5286
2025-08-01T07:18:00Z,114990,115000,114951.2,115000,39.868,4584167.4802
2025-08-01T07:19:00Z,115000,115076.5,114999.9,115050,56.126,6455910.9586
2025-08-01T07:20:00Z,115050,115050.1,114962.7,114962.8,27.219,3130255.8921
2025-08-01T07:21:00Z,114962.8,114985.9,114942.9,114969.9,26.325,3026383.3671
2025-08-01T07:22:00Z,114969.9,114970,114934.2,114934.3,11.285,1297244.524
2025-08-01T07:23:00Z,114934.3,114934.3,114833.4,114856.8,41.337,4748989.3216
2025-08-01T07:24:00Z,114856.8,114898.7,114839.2,114868.3,32.923,3781815.2064
2025-08-01T07:25:00Z,114868.3,114878.7,114841.3,114850.1,27.521,3160998.7816
2025-08-01T07:26:00Z,114850.1,114850.1,114809.1,114809.1,36.944,4242065.632
2025-08-01T07:27:00Z,114809.1,114836,114694.9,114782.3,526.371,60411784.3272
2025-08-01T07:28:00Z,114782.3,114803.2,114736,114780,144.11,16540111.6114
2025-08-01T07:29:00Z,114780,114780.1,114780,114780.1,11.339,1301491.1707
2025-08-01T07:30:00Z,114780.1,114823.7,114769.6,114782,73.116,8393955.9179
2025-08-01T07:31:00Z,114782,114782,114765.8,114778.4,42.714,4902353.1017
2025-08-01T07:32:00Z,114778.4,114778.5,114673.9,114709.4,117.416,13471175.4882
2025-08-01T07:33:00Z,114709.4,114764.7,114611.4,114646.5,237.366,27220726.8501
2025-08-01T07:34:00Z,114646.5,114680.9,114620,114620.1,107.203,12290661.4668
2025-08-01T07:35:00Z,114620.1,114674,114613,114633.4,105.155,12055064.2106
2025-08-01T07:36:00Z,114633.4,114720.9,114616.2,114668.5,120.589,13825907.4916
2025-08-01T07:37:00Z,114668.5,114668.5,114623.8,114650.2,68.519,7855504.9211
2025-08-01T07:38:00Z,114650.2,114662.1,114579.4,114628.3,195.19,22372247.2485
2025-08-01T07:39:00Z,114628.3,114648.2,114600,114600,62.529,7168091.7741
2025-08-01T07:40:00Z,114600,114661.5,114542,114607.4,196.807,22552414.3038
2025-08-01T07:41:00Z,114607.4,114616.3,114597.9,114616.3,34.791,3987185.1019
2025-08-01T07:42:00Z,114616.3,114644.1,114600.9,114644.1,49.848,5713637.8979
2025-08-01T07:43:00Z,114644.1,114701.1,114608.2,114701.1,41.443,4752000.6561
2025-08-01T07:44:00Z,114701.1,114730.7,114668.1,114697.5,81.621,9363365.9732
2025-08-01T07:45:00Z,114697.5,114737.1,114681,114709.1,72.099,8269938.5525
2025-08-01T07:46:00Z,114709.1,114709.1,114656.8,114692,40.586,4654492.8553
2025-08-01T07:47:00Z,114692,114750,114680.5,114706.1,87.664,10057572.7137
2025-08-01T07:48:00Z,114706.1,114785,114706,114731,45.767,5251500.0306
2025-08-01T07:49:00Z,114731,114799.7,114721,114753.4,69.456,7971299.9882
2025-08-01T07:50:00Z,114753.4,114824.1,114713.6,114764.7,71.048,8154319.1887
2025-08-01T07:51:00Z,114764.7,114764.7,114691.1,114737.3,45.769,5250883.1443
2025-08-01T07:52:00Z,114737.3,114766.3,114729.2,114744.1,18.353,2105972.1206
2025-08-01T07:53:00Z,114744.1,114744.1,114694.7,114694.7,17.36,1991602.1882
2025-08-01T07:54:00Z,114694.7,114715.6,114694.7,114695.9,21.203,2431977.7227
2025-08-01T07:55:00Z,114695.9,114770,114695.8,114770,18.19,2086804.3906
2025-08-01T07:56:00Z,114770,114883.2,114770,114883.1,46.362,5323345.0937
2025-08-01T07:57:00Z,114883.1,114925.7,114866.5,114912,80.679,9269328.9584
2025-08-01T07:58:00Z,114912,114933.5,114900.4,114926.8,37.007,4252751.0605
2025-08-01T07:59:00Z,114926.8,115032.1,114895.1,115012.4,252.772,29062412.6179
2025-08-01T08:00:00Z,115012.4,115012.4,114917.7,114917.7,100.113,11509635.6695
2025-08-01T08:01:00Z,114917.7,114962.5,114877.8,114888.4,101.846,11703499.106
2025-08-01T08:02:00Z,114888.4,114900,114757.4,114813.3,93.865,10778240.0519
2025-08-01T08:03:00Z,114813.3,114813.4,114725.7,114728.9,35.899,4119910.9025
2025-08-01T08:04:00Z,114728.9,114805.2,114714.3,114776.3,29.459,3380468.0206
2025-08-01T08:05:00Z,114776.3,114776.3,114529.4,114529.4,126.709,14521885.3055
2025-08-01T08:06:00Z,114529.4,114529.5,114345.6,114499.5,531.032,60772658.0508
2025-08-01T08:07:00Z,114499.5,114614.4,114499.5,114520.9,183.475,21019829.4711
2025-08-01T08:08:00Z,114520.9,114704.2,114508,114704.2,80.045,9175223.9535
2025-08-01T08:09:00Z,114704.2,114765.3,114638.2,114643.1,79.271,9093402.1826
2025-08-01T08:10:00Z,114643.1,114684.7,114643,114650,58.703,6731556.4296
2025-08-01T08:11:00Z,114650,114652.3,114592.1,114592.8,63.543,7282647.9127
2025-08-01T08:12:00Z,114592.8,114635.1,114592.7,114635.1,50.936,5837538.0962
2025-08-01T08:13:00Z,114635.1,114672.2,114603.5,114603.6,59.987,6876563.6857
2025-08-01T08:14:00Z,114603.6,114668.8,114603.5,114606.5,82.585,9467091.2198
2025-08-01T08:15:00Z,114606.5,114660.4,114475,114476.7,150.505,17240162.4679
2025-08-01T08:16:00Z,114476.7,114587.8,114460,114557.5,68.147,7804143.0389
2025-08-01T08:17:00Z,114557.5,114562.3,114483.4,114505.6,43.123,4938405.6253
2025-08-01T08:18:00Z,114505.6,114717.3,114505.5,114712.8,48.714,5583566.8123
2025-08-01T08:19:00Z,114712.8,114712.8,114606.6,114679.8,27.448,3146939.5782
2025-08-01T08:20:00Z,114679.8,114679.9,114500,114564.3,37.632,4311475.6764
2025-08-01T08:21:00Z,114564.3,114583,114505.8,114535.5,26.907,3082175.6608
2025-08-01T08:22:00Z,114535.5,114535.5,114450,114450.1,139.96,16021832.8964
2025-08-01T08:23:00Z,114450.1,114477.3,114332.5,114388.8,193.007,22080329.3712
2025-08-01T08:24:00Z,114388.8,114419.2,114300,114300.1,93.137,10648564.0518
2025-08-01T08:25:00Z,114300.1,114335.2,114300,114317.6,100.256,11460408.1443
2025-08-01T08:26:00Z,114317.6,114319.7,114300,114303.1,44.153,5047139.6025
2025-08-01T08:27:00Z,114303.1,114387.5,114303.1,114359,55.337,6328132.3501
2025-08-01T08:28:00Z,114359,114373.5,114331,114373.5,39.584,4526615.6609
2025-08-01T08:29:00Z,114373.5,114385.8,114330,114371.7,48.791,5579655.5246
2025-08-01T08:30:00Z,114371.7,114438.7,114371.7,114399.4,40.28,4608471.8414
2025-08-01T08:31:00Z,114399.4,114399.4,114355,114387.7,32.585,3726855.8149
2025-08-01T08:32:00Z,114387.7,114411.8,114385,114385.1,35.426,4052452.3119
2025-08-01T08:33:00Z,114385.1,114439.4,114384,114384.1,35.208,4027852.0837
2025-08-01T08:34:00Z,114384.1,114412.8,114334.1,114396.8,46.53,5321632.0739
2025-08-01T08:35:00Z,114396.8,114396.8,114086,114086.1,548.611,62643077.6979
2025-08-01T08:36:00Z,114086.1,114224.6,114013,114133,477.101,54444395.0856
2025-08-01T08:37:00Z,114133,114154.4,114085.8,114154.4,115.343,13162506.6361
2025-08-01T08:38:00Z,114154.4,114521.3,114154.3,114495,318.049,36368752.7717
2025-08-01T08:39:00Z,114495,114497.7,114421.8,114422.8,121.501,13909539.1283
2025-08-01T08:40:00Z,114422.8,114440,114346,114387.2,99.263,11355522.9606
2025-08-01T08:41:00Z,114387.2,114538.1,114387.2,114527.3,106.175,12152921.2494
2025-08-01T08:42:00Z,114527.3,114545.6,114462.2,114500.1,72.945,8352744.1876
2025-08-01T08:43:00Z,114500.1,114545.7,114466,114499.7,90.885,10407465.0179
2025-08-01T08:44:00Z,114499.7,114579.7,114499.6,114528.2,42.286,4844071.9932
2025-08-01T08:45:00Z,114528.2,114627,114506.6,114627,66.231,7589178.8547
2025-08-01T08:46:00Z,114627,114658.7,114621.9,114658.7,57.673,6611604.663
2025-08-01T08:47:00Z,114658.7,114658.7,114620,114650,34.773,3986292.0997
2025-08-01T08:48:00Z,114650,114720.5,114618,114682.9,219.304,25151288.9108
2025-08-01T08:49:00Z,114682.9,114706.4,114663.8,114668.8,46.68,5353264.0285
2025-08-01T08:50:00Z,114668.8,114674.9,114595.4,114624.1,58.924,6755267.5797
2025-08-01T08:51:00Z,114624.1,114705.2,114624.1,114690,34.671,3975830.0088
2025-08-01T08:52:00Z,114690,114707.9,114651.6,114702.4,47.611,5460345.1748
2025-08-01T08:53:00Z,114702.4,114707,114686.9,114703.3,18.518,2123949.7364
2025-08-01T08:54:00Z,114703.3,114736.5,114690.5,114702.5,50.538,5797498.5042
2025-08-01T08:55:00Z,114702.5,114713.8,114634.6,114634.6,24.001,2752252.6852
2025-08-01T08:56:00Z,114634.6,114694.7,114634,114694.7,24.716,2833758.155
2025-08-01T08:57:00Z,114694.7,114720,114694.6,114707.2,29.257,3356138.4564
2025-08-01T08:58:00Z,114707.2,114707.3,114629.4,114629.4,75.46,8654665.8999
2025-08-01T08:59:00Z,114629.4,114638.2,114557.9,114558.3,28.676,3286657.5066
2025-08-01T09:00:00Z,114558.3,114603.4,114492,114603.4,76.107,8717721.5919
2025-08-01T09:01:00Z,114603.4,115009.4,114603.4,114993.7,619.061,71124516.6821
2025-08-01T09:02:00Z,114993.7,115047.9,114937.5,114982.6,295.593,33993224.6656
2025-08-01T09:03:00Z,114982.6,115045,114869.4,114949.1,157.496,18101701.4993
2025-08-01T09:04:00Z,114949.1,115068.1,114949,115068.1,134.615,15483512.0734
2025-08-01T09:05:00Z,115068.1,115068.1,114966.5,114985,464.872,53460869.2346
2025-08-01T09:06:00Z,114985,115072.1,114974.5,115066.8,68.04,7824849.7765
2025-08-01T09:07:00Z,115066.8,115078.2,115000,115032,68.129,7837416.9511
2025-08-01T09:08:00Z,115032,115047.5,114980,114980,67.975,7817281.9474
2025-08-01T09:09:00Z,114980,114991.9,114921.9,114922,47.355,5444314.7014
2025-08-01T09:10:00Z,114922,114987.9,114912.9,114914.7,51.832,5957370.9079
2025-08-01T09:11:00Z,114914.7,114923.8,114857.2,114903.3,95.462,10967773.0219
2025-08-01T09:12:00Z,114903.3,114938.5,114886.1,114886.1,22.343,2567506.3245
2025-08-01T09:13:00Z,114886.1,114992.1,114868.7,114992,104.437,12003296.4434
2025-08-01T09:14:00Z,114992,114992.1,114915.7,114948.4,29.453,3385849.1746
2025-08-01T09:15:00Z,114948.4,114966.1,114915.5,114954.8,21.238,2441043.2924
2025-08-01T09:16:00Z,114954.8,114995.7,114945.6,114987.1,24.323,2796474.4373
2025-08-01T09:17:00Z,114987.1,115027,114980.5,115017.5,54.774,6299439.5903
2025-08-01T09:18:00Z,115017.5,115150.2,115017.5,115096.7,164.372,18917290.7706
2025-08-01T09:19:00Z,115096.7,115178.9,115096.6,115100.1,68.395,7874901.477
2025-08-01T09:20:00Z,115100.1,115129,115068.2,115105.4,55.664,6407281.0177
2025-08-01T09:21:00Z,115105.4,115154.6,115105.3,115122.3,50.96,5867110.4356
2025-08-01T09:22:00Z,115122.3,115200,115109.2,115180.1,97.957,11281710.1899
2025-08-01T09:23:00Z,115180.1,115232.3,115180,115196.4,89.392,10298349.1468
2025-08-01T09:24:00Z,115196.4,115220,115188.4,115220,38.335,4416451.6567
2025-08-01T09:25:00Z,115220,115247.3,115185.3,115185.4,42.037,4843486.9647
2025-08-01T09:26:00Z,115185.4,115208.3,115152.7,115195.7,45.175,5203304.3414
2025-08-01T09:27:00Z,115195.7,115214.7,115191.6,115191.7,27.351,3150848.3082
2025-08-01T09:28:00Z,115191.7,115225.2,115191.6,115204.5,37.168,4282121.8056
2025-08-01T09:29:00Z,115204.5,115245,115204.5,115245,50.225,5787369.8006
2025-08-01T09:30:00Z,115245,115295.2,115234.3,115245.9,86.912,10018037.1218
2025-08-01T09:31:00Z,115245.9,115278.5,115237.8,115242.7,62.924,7252615.9595
2025-08-01T09:32:00Z,115242.7,115284.3,115232.1,115232.1,59.704,6881708.4103
2025-08-01T09:33:00Z,115232.1,115232.2,115100,115100,71.042,8182590.4622
2025-08-01T09:34:00Z,115100,115115,115076.7,115114.9,46.573,5360147.4153
2025-08-01T09:35:00Z,115114.9,115135,115089.6,115116,50.501,5812829.3714
2025-08-01T09:36:00Z,115116,115158.7,115099,115099.1,27.345,3148234.5152
2025-08-01T09:37:00Z,115099.1,115154,115099.1,115126.3,25.077,2887040.773
2025-08-01T09:38:00Z,115126.3,115126.3,115071,115088,29.628,3409745.4006
2025-08-01T09:39:00Z,115088,115178.3,115087.9,115172.4,49.655,5717809.0469
2025-08-01T09:40:00Z,115172.4,115172.4,115108.3,115140.4,20.749,2388938.1657
2025-08-01T09:41:00Z,115140.4,115140.4,115093.8,115120,16.236,1868937.3477
2025-08-01T09:42:00Z,115120,115120,115057.3,115057.4,37.381,4302558.2855
2025-08-01T09:43:00Z,115057.4,115091.1,115057.3,115091.1,37.529,4318510.6936
2025-08-01T09:44:00Z,115091.1,115148.7,115091,115141.5,30.909,3557965.5959
2025-08-01T09:45:00Z,115141.5,115141.5,115092,115092,58.823,6771179.0536
2025-08-01T09:46:00Z,115092,115092,115057.3,115057.4,18.827,2166465.1862
2025-08-01T09:47:00Z,115057.4,115100,115057.3,115059.6,25.134,2892362.1862
